order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001010,CUST-00265,2025-06-14,delivered,263.33,2.06,0,2025-06-25T08:20:13.758460,2026-04-24T19:23:36.378227
ORD-001011,CUST-00406,2025-03-20,refunded,594.64,19.08,91.48,2025-03-25T03:58:26.188154,2026-04-24T19:23:36.378267
ORD-001012,CUST-00304,2026-02-06,delivered,704.04,3.34,0,2026-02-19T22:05:31.451800,2026-04-24T19:23:36.378304
ORD-001013,CUST-00202,2024-07-01,delivered,238.32,2.11,0,2024-07-15T10:32:19.216166,2026-04-24T19:23:36.378346
ORD-001014,CUST-00012,2024-07-09,delivered,684.48,14.26,0,2024-07-23T12:38:30.802851,2026-04-24T19:23:36.378383
ORD-001015,CUST-00237,2025-06-02,delivered,501.14,5.72,0,2025-06-05T05:10:10.282007,2026-04-24T19:23:36.378420
ORD-001016,CUST-00308,2024-05-17,delivered,684.93,1.24,0,2024-05-21T17:55:08.525373,2026-04-24T19:23:36.378457
ORD-001017,CUST-00008,2025-09-09,shipped,771.31,4.25,0,2025-09-20T15:31:15.627816,2026-04-24T19:23:36.378494
ORD-001018,CUST-00115,2025-04-16,delivered,583.82,23.21,61.48,2025-04-27T06:00:27.253301,2026-04-24T19:23:36.378537
ORD-001019,CUST-00383,2024-09-07,shipped,777.99,20.34,0,2024-09-14T16:52:10.955815,2026-04-24T19:23:36.378574
ORD-001020,CUST-00422,2024-06-14,delivered,358.75,5.17,0,2024-06-18T02:09:24.528062,2026-04-24T19:23:36.378611
ORD-001021,CUST-00500,2026-03-28,delivered,167.22,4.51,0.94,2026-04-01T18:37:53.947766,2026-04-24T19:23:36.378650
ORD-001022,CUST-00332,2024-11-17,shipped,375.23,6.21,0,2024-11-24T15:37:39.452065,2026-04-24T19:23:36.378691
ORD-001023,CUST-00109,2024-10-11,processing,374.4,21.79,30.46,2024-10-22T13:24:31.287259,2026-04-24T19:23:36.378730
ORD-001024,CUST-00286,2025-08-19,delivered,362.21,14.93,0,2025-08-19T03:08:09.987410,2026-04-24T19:23:36.378767
ORD-001025,CUST-00311,2024-06-14,processing,757.66,11.77,0,2024-06-24T10:43:08.962027,2026-04-24T19:23:36.378807
ORD-001026,CUST-00130,2024-06-05,refunded,503.32,18.71,0,2024-06-13T07:06:53.706118,2026-04-24T19:23:36.378922
ORD-001027,CUST-00496,2025-05-08,delivered,262.34,9.87,0,2025-05-22T02:31:18.678748,2026-04-24T19:23:36.378967
ORD-001028,CUST-00477,2024-08-27,delivered,477.19,6.51,0,2024-09-01T20:14:21.568913,2026-04-24T19:23:36.379006
ORD-001029,CUST-00073,2026-01-12,cancelled,126.49,7.93,0,2026-01-16T07:50:59.596856,2026-04-24T19:23:36.379044
ORD-001030,CUST-00383,2025-02-18,processing,44.58,3.2,8.29,2025-02-23T10:53:43.006918,2026-04-24T19:23:36.379083
ORD-001031,CUST-00390,2024-08-17,cancelled,259.02,21.92,0,2024-08-31T00:56:36.794054,2026-04-24T19:23:36.379121
ORD-001032,CUST-00252,2024-07-14,delivered,283.03,22.32,0,2024-07-26T05:22:59.079525,2026-04-24T19:23:36.379158
ORD-001033,CUST-00226,2025-05-21,refunded,474.27,23.07,0,2025-05-21T04:42:36.607840,2026-04-24T19:23:36.379196
ORD-001034,CUST-00084,2025-04-08,shipped,62.42,4.58,0,2025-04-19T16:20:34.083330,2026-04-24T19:23:36.379235
ORD-001035,CUST-00227,2024-06-13,delivered,128.46,22.38,0,2024-06-18T13:23:35.091357,2026-04-24T19:23:36.379272
ORD-001036,CUST-00369,2026-03-23,refunded,466.71,11.44,0,2026-04-05T00:10:16.975152,2026-04-24T19:23:36.379310
ORD-001037,CUST-00428,2026-01-16,shipped,294.53,5.09,0,2026-01-18T16:54:04.770775,2026-04-24T19:23:36.379347
ORD-001038,CUST-00109,2024-07-28,delivered,674.8,14.08,0,2024-08-06T05:47:01.529627,2026-04-24T19:23:36.379385
ORD-001039,CUST-00472,2024-09-21,refunded,37.41,19.17,0,2024-09-22T13:42:13.894613,2026-04-24T19:23:36.379431
ORD-001040,CUST-00146,2025-03-06,shipped,408.38,2.36,0,2025-03-16T01:00:29.284320,2026-04-24T19:23:36.379469
ORD-001041,CUST-00166,2025-09-24,refunded,117.75,9.34,2.35,2025-09-26T17:29:43.542967,2026-04-24T19:23:36.379507
ORD-001042,CUST-00322,2025-04-06,pending,393.97,17.69,0,2025-04-10T03:29:19.768619,2026-04-24T19:23:36.379545
ORD-001043,CUST-00487,2025-07-09,delivered,43.8,24.24,0,2025-07-16T07:49:03.385931,2026-04-24T19:23:36.379583
ORD-001044,CUST-00109,2026-03-11,delivered,540.54,18.36,67.08,2026-03-24T08:40:29.759075,2026-04-24T19:23:36.379621
ORD-001045,CUST-00037,2025-06-27,pending,528.34,8.08,0,2025-07-05T11:30:00.950827,2026-04-24T19:23:36.379659
ORD-001046,CUST-00495,2025-04-26,refunded,324.36,9.97,0,2025-05-08T09:01:27.178646,2026-04-24T19:23:36.379696
ORD-001047,CUST-00400,2025-09-06,cancelled,106.32,21.31,0,2025-09-12T14:05:17.236969,2026-04-24T19:23:36.379739
ORD-001048,CUST-00252,2024-11-11,delivered,622.11,16.35,0,2024-11-23T12:46:20.422770,2026-04-24T19:23:36.379777
ORD-001049,CUST-00068,2024-04-29,delivered,655.74,7.75,0,2024-05-04T18:21:57.059254,2026-04-24T19:23:36.379815
ORD-001050,CUST-00454,2024-08-06,delivered,680.98,12.82,0,2024-08-12T13:28:50.795172,2026-04-24T19:23:36.379852
ORD-001051,CUST-00315,2024-06-10,delivered,393.46,10.58,74.12,2024-06-12T01:21:55.514456,2026-04-24T19:23:36.379891
ORD-001052,CUST-00238,2025-02-09,delivered,350.43,1.01,0,2025-02-19T23:06:11.827920,2026-04-24T19:23:36.379932
ORD-001053,CUST-00323,2025-12-05,shipped,557.58,3.88,0,2025-12-15T05:43:47.556828,2026-04-24T19:23:36.379970
ORD-001054,CUST-00077,2025-05-13,delivered,230.9,10.93,23.23,2025-05-15T10:56:13.792001,2026-04-24T19:23:36.380008
ORD-001055,CUST-00292,2026-02-18,delivered,257.04,6.22,0,2026-02-18T06:51:37.802952,2026-04-24T19:23:36.380045
ORD-001056,CUST-00212,2026-01-26,delivered,747.92,12.84,0,2026-01-27T14:16:34.714723,2026-04-24T19:23:36.380083
ORD-001057,CUST-00300,2025-03-26,delivered,600.76,20.32,0,2025-03-27T11:57:31.613833,2026-04-24T19:23:36.380120
ORD-001058,CUST-00403,2025-06-19,delivered,46.28,18.51,0,2025-06-21T04:21:22.330095,2026-04-24T19:23:36.380158
ORD-001059,CUST-00371,2025-10-14,delivered,57.77,10.41,3.17,2025-10-21T21:42:00.637589,2026-04-24T19:23:36.380196
ORD-001060,CUST-00471,2024-11-20,delivered,388.41,20.2,0,2024-12-03T15:24:16.380679,2026-04-24T19:23:36.380275
ORD-001061,CUST-00345,2026-01-27,delivered,173.28,1.96,9.37,2026-01-28T21:02:18.786369,2026-04-24T19:23:36.380344
ORD-001062,CUST-00336,2025-03-23,delivered,38.93,9.87,0,2025-03-30T15:37:19.338250,2026-04-24T19:23:36.380391
ORD-001063,CUST-00156,2025-09-17,delivered,301.09,16.44,48.35,2025-09-26T21:29:12.321037,2026-04-24T19:23:36.380433
ORD-001064,CUST-00412,2025-09-26,delivered,449.02,17.27,67.39,2025-09-30T04:08:35.935194,2026-04-24T19:23:36.380473
ORD-001065,CUST-00097,2024-11-27,processing,108.98,4.77,16.85,2024-12-10T14:36:05.929593,2026-04-24T19:23:36.380520
ORD-001066,CUST-00432,2025-07-16,pending,396.31,3.63,0,2025-07-26T03:10:38.695642,2026-04-24T19:23:36.380564
ORD-001067,CUST-00217,2025-12-07,cancelled,426.97,2.15,12.97,2025-12-07T00:08:14.775406,2026-04-24T19:23:36.380605
ORD-001068,CUST-00249,2024-08-30,processing,741.87,18.47,0,2024-09-06T06:06:12.039646,2026-04-24T19:23:36.380643
ORD-001069,CUST-00425,2024-10-23,pending,373.94,6.07,0,2024-11-05T07:35:07.332759,2026-04-24T19:23:36.380681
ORD-001070,CUST-00213,2026-02-10,delivered,255.71,2.57,23.93,2026-02-23T17:37:15.864618,2026-04-24T19:23:36.380719
ORD-001071,CUST-00205,2025-10-11,delivered,484.06,18.28,3.47,2025-10-18T22:45:15.692451,2026-04-24T19:23:36.380756
ORD-001072,CUST-00119,2025-03-24,delivered,505.89,23.38,101.31,2025-04-04T18:17:48.256195,2026-04-24T19:23:36.380799
ORD-001073,CUST-00138,2026-02-18,processing,44.34,14.41,0,2026-03-04T16:09:43.066627,2026-04-24T19:23:36.380837
ORD-001074,CUST-00331,2024-09-05,delivered,715.9,2.92,0,2024-09-10T07:55:51.885045,2026-04-24T19:23:36.380874
ORD-001075,CUST-00225,2025-06-13,delivered,327.92,4.03,33.55,2025-06-16T16:33:47.663303,2026-04-24T19:23:36.380912
ORD-001076,CUST-00367,2025-02-05,delivered,412.13,17.12,81.3,2025-02-15T19:25:34.063425,2026-04-24T19:23:36.380949
ORD-001077,CUST-00214,2026-03-16,delivered,726.36,18.07,0,2026-03-29T03:12:36.803646,2026-04-24T19:23:36.380986
ORD-001078,CUST-00498,2024-10-16,cancelled,536.22,9.01,0,2024-10-29T10:05:43.928175,2026-04-24T19:23:36.381028
ORD-001079,CUST-00248,2026-01-20,shipped,194.93,17.27,0,2026-01-22T05:45:20.157833,2026-04-24T19:23:36.381065
ORD-001080,CUST-00253,2024-11-10,shipped,124.04,12.3,25.97,2024-11-14T07:35:15.394264,2026-04-24T19:23:36.381103
ORD-001081,CUST-00134,2025-07-27,shipped,477.09,24.98,0,2025-08-01T03:07:35.663193,2026-04-24T19:23:36.381146
ORD-001082,CUST-00414,2024-11-23,delivered,173.64,21.49,0,2024-11-24T13:08:29.498475,2026-04-24T19:23:36.381183
ORD-001083,CUST-00250,2026-02-22,delivered,110.14,5.67,0,2026-02-26T15:56:26.992590,2026-04-24T19:23:36.381220
ORD-001084,CUST-00459,2025-09-16,refunded,580.06,19.23,70.31,2025-09-18T05:38:43.979714,2026-04-24T19:23:36.381258
ORD-001085,CUST-00026,2025-10-04,cancelled,715.96,15.11,0,2025-10-18T00:48:28.756844,2026-04-24T19:23:36.381296
ORD-001086,CUST-00401,2024-09-30,cancelled,541.08,24.07,125.19,2024-10-09T00:40:53.088965,2026-04-24T19:23:36.381334
ORD-001087,CUST-00260,2025-04-19,delivered,691.38,2.55,0,2025-04-20T19:27:38.387497,2026-04-24T19:23:36.381371
ORD-001088,CUST-00373,2026-04-19,shipped,112.81,5.13,0,2026-04-23T05:58:24.925232,2026-04-24T19:23:36.381407
ORD-001089,CUST-00187,2025-06-02,delivered,606.68,12.46,18.92,2025-06-07T03:42:59.394605,2026-04-24T19:23:36.381444
ORD-001090,CUST-00004,2026-04-21,delivered,99.43,5.05,17.16,2026-04-24T09:16:56.576174,2026-04-24T19:23:36.381557
ORD-001091,CUST-00137,2024-06-19,delivered,394.0,7.17,0,2024-06-24T05:37:27.500220,2026-04-24T19:23:36.381662
ORD-001092,CUST-00386,2024-07-10,delivered,356.52,15.74,0,2024-07-22T04:37:11.383059,2026-04-24T19:23:36.381714
ORD-001093,CUST-00471,2025-11-05,delivered,636.41,3.45,0,2025-11-11T06:28:06.780684,2026-04-24T19:23:36.381753
ORD-001094,CUST-00484,2024-12-18,cancelled,775.09,12.9,0,2024-12-18T11:22:44.929638,2026-04-24T19:23:36.381792
ORD-001095,CUST-00036,2025-03-19,delivered,637.51,17.94,0,2025-03-20T17:27:59.561848,2026-04-24T19:23:36.381830
ORD-001096,CUST-00202,2024-10-25,delivered,349.61,19.31,0,2024-11-06T23:15:22.879513,2026-04-24T19:23:36.381869
ORD-001097,CUST-00324,2025-04-28,pending,742.95,3.77,0,2025-05-09T23:57:16.180773,2026-04-24T19:23:36.381913
ORD-001098,CUST-00454,2025-03-27,delivered,726.83,24.32,0,2025-04-06T22:22:18.734148,2026-04-24T19:23:36.381951
ORD-001099,CUST-00177,2024-06-16,delivered,718.77,18.04,0,2024-06-16T19:06:05.636178,2026-04-24T19:23:36.382042
ORD-001100,CUST-00207,2025-09-13,delivered,736.92,15.26,0,2025-09-20T15:15:48.671562,2026-04-24T19:23:36.382098
ORD-001101,CUST-00227,2025-10-23,delivered,727.36,15.61,0,2025-11-03T23:53:14.950572,2026-04-24T19:23:36.382141
ORD-001102,CUST-00044,2025-01-27,delivered,553.58,16.22,114.93,2025-01-27T18:06:35.264920,2026-04-24T19:23:36.382192
ORD-001103,CUST-00277,2025-10-21,delivered,305.68,17.97,33.43,2025-10-25T05:38:27.822930,2026-04-24T19:23:36.382237
ORD-001104,CUST-00326,2026-01-09,shipped,424.47,7.81,0,2026-01-11T10:52:38.420179,2026-04-24T19:23:36.382281
ORD-001105,CUST-00427,2025-02-08,pending,727.4,13.5,0,2025-02-20T02:10:38.082855,2026-04-24T19:23:36.382320
ORD-001106,CUST-00133,2024-05-02,delivered,301.11,12.63,58.38,2024-05-12T04:06:56.157501,2026-04-24T19:23:36.382360
ORD-001107,CUST-00294,2024-07-17,delivered,121.03,18.91,10.07,2024-07-28T02:26:08.444733,2026-04-24T19:23:36.382399
ORD-001108,CUST-00366,2026-02-23,pending,254.3,5.9,32.7,2026-03-09T06:40:42.832826,2026-04-24T19:23:36.382438
ORD-001109,CUST-00154,2024-12-19,cancelled,558.54,21.11,0,2024-12-23T06:36:54.709392,2026-04-24T19:23:36.382476
ORD-001110,CUST-00194,2025-10-23,delivered,669.16,14.32,0,2025-10-31T05:18:07.519914,2026-04-24T19:23:36.382514
ORD-001111,CUST-00399,2025-04-13,delivered,110.51,12.91,0,2025-04-18T10:26:22.551927,2026-04-24T19:23:36.382552
ORD-001112,CUST-00048,2024-06-13,delivered,140.68,10.64,0,2024-06-13T04:10:28.793391,2026-04-24T19:23:36.382590
ORD-001113,CUST-00347,2025-05-29,delivered,122.47,5.37,0,2025-06-06T22:39:33.325799,2026-04-24T19:23:36.382628
ORD-001114,CUST-00326,2024-10-18,delivered,420.23,19.47,53.03,2024-10-24T07:38:54.909602,2026-04-24T19:23:36.382667
ORD-001115,CUST-00084,2026-03-19,refunded,533.23,23.7,46.35,2026-03-21T07:08:25.207453,2026-04-24T19:23:36.382706
ORD-001116,CUST-00271,2024-08-04,delivered,366.38,11.44,40.6,2024-08-05T18:46:11.993201,2026-04-24T19:23:36.382745
ORD-001117,CUST-00287,2025-12-14,delivered,373.33,0.82,0,2025-12-19T15:12:00.907045,2026-04-24T19:23:36.382787
ORD-001118,CUST-00190,2025-12-30,cancelled,129.54,21.31,0,2026-01-08T01:44:37.368473,2026-04-24T19:23:36.382830
ORD-001119,CUST-00192,2024-08-26,delivered,428.32,2.94,0,2024-08-30T22:33:34.111237,2026-04-24T19:23:36.382869
ORD-001120,CUST-00480,2024-05-07,delivered,37.41,3.57,3.12,2024-05-21T12:36:00.041609,2026-04-24T19:23:36.382910
ORD-001121,CUST-00281,2024-07-06,delivered,242.01,4.58,0.1,2024-07-11T18:03:22.278088,2026-04-24T19:23:36.382965
ORD-001122,CUST-00232,2024-11-25,processing,62.11,12.03,0,2024-12-09T04:40:34.365804,2026-04-24T19:23:36.383012
ORD-001123,CUST-00071,2025-05-19,delivered,323.77,20.86,8.27,2025-05-27T21:10:03.723297,2026-04-24T19:23:36.383056
ORD-001124,CUST-00373,2025-02-03,delivered,629.6,16.68,0,2025-02-08T20:03:33.110134,2026-04-24T19:23:36.383095
ORD-001125,CUST-00461,2024-06-20,processing,521.03,15.59,0,2024-06-26T00:03:41.649378,2026-04-24T19:23:36.383134
ORD-001126,CUST-00143,2025-11-03,delivered,67.73,16.76,0,2025-11-13T02:44:59.936018,2026-04-24T19:23:36.383172
ORD-001127,CUST-00396,2025-09-01,processing,145.63,0.62,0,2025-09-12T03:25:45.951082,2026-04-24T19:23:36.383209
ORD-001128,CUST-00490,2024-08-14,delivered,537.55,16.1,0,2024-08-23T10:53:59.622853,2026-04-24T19:23:36.383247
ORD-001129,CUST-00385,2025-01-10,delivered,633.66,23.93,0,2025-01-17T21:40:57.195196,2026-04-24T19:23:36.383285
ORD-001130,CUST-00493,2024-09-29,delivered,46.11,16.46,0,2024-09-29T14:28:13.550678,2026-04-24T19:23:36.383327
ORD-001131,CUST-00044,2024-05-19,delivered,176.83,20.74,20.47,2024-05-31T11:44:37.786538,2026-04-24T19:23:36.383366
ORD-001132,CUST-00479,2025-08-30,delivered,281.26,14.72,0,2025-08-30T10:25:22.846406,2026-04-24T19:23:36.383404
ORD-001133,CUST-00196,2024-09-29,delivered,157.3,0.6,0,2024-10-03T05:36:02.317977,2026-04-24T19:23:36.383442
ORD-001134,CUST-00094,2025-09-15,processing,797.67,13.54,0,2025-09-19T06:49:33.658170,2026-04-24T19:23:36.383480
ORD-001135,CUST-00031,2025-12-26,delivered,159.87,23.8,0,2026-01-04T09:00:35.350047,2026-04-24T19:23:36.383518
ORD-001136,CUST-00051,2025-12-08,refunded,175.27,17.83,0,2025-12-13T02:54:32.904169,2026-04-24T19:23:36.383556
ORD-001137,CUST-00027,2025-08-05,shipped,593.65,6.45,128.81,2025-08-08T13:47:28.858405,2026-04-24T19:23:36.383595
ORD-001138,CUST-00259,2025-09-29,shipped,489.56,5.91,0,2025-10-05T15:38:13.816483,2026-04-24T19:23:36.383633
ORD-001139,CUST-00034,2026-02-08,cancelled,234.35,7.96,0,2026-02-15T13:49:11.952458,2026-04-24T19:23:36.383671
ORD-001140,CUST-00284,2025-02-03,pending,535.17,22.84,0,2025-02-12T16:00:26.758598,2026-04-24T19:23:36.383708
ORD-001141,CUST-00209,2024-12-05,delivered,209.54,13.87,12.69,2024-12-12T13:15:57.976515,2026-04-24T19:23:36.383747
ORD-001142,CUST-00087,2024-06-01,processing,480.81,5.09,38.38,2024-06-13T14:47:32.803848,2026-04-24T19:23:36.383786
ORD-001143,CUST-00022,2024-04-27,shipped,786.83,24.03,0,2024-04-27T17:40:14.593044,2026-04-24T19:23:36.383827
ORD-001144,CUST-00086,2025-11-09,delivered,784.99,15.52,0,2025-11-09T13:23:21.671700,2026-04-24T19:23:36.383870
ORD-001145,CUST-00349,2025-11-05,processing,745.45,6.83,0,2025-11-11T16:33:07.009464,2026-04-24T19:23:36.383908
ORD-001146,CUST-00083,2026-03-03,refunded,643.58,5.32,38.05,2026-03-14T19:30:33.920746,2026-04-24T19:23:36.383946
ORD-001147,CUST-00426,2025-01-22,delivered,72.14,2.24,0,2025-01-24T23:57:52.003239,2026-04-24T19:23:36.383988
ORD-001148,CUST-00259,2024-10-15,delivered,821.03,21.96,0,2024-10-27T13:50:52.001487,2026-04-24T19:23:36.384027
ORD-001149,CUST-00386,2024-06-30,delivered,559.02,8.57,0,2024-07-11T02:00:58.896349,2026-04-24T19:23:36.384064
ORD-001150,CUST-00236,2025-02-26,delivered,232.63,24.58,0,2025-03-07T08:36:45.205893,2026-04-24T19:23:36.384102
ORD-001151,CUST-00003,2026-04-16,delivered,646.65,3.34,89.19,2026-04-30T23:38:30.158618,2026-04-24T19:23:36.384147
ORD-001152,CUST-00251,2024-12-26,pending,165.12,13.89,0,2025-01-07T14:02:25.773955,2026-04-24T19:23:36.384185
ORD-001153,CUST-00276,2024-09-11,delivered,100.62,21.92,0,2024-09-11T16:35:12.496504,2026-04-24T19:23:36.384226
ORD-001154,CUST-00498,2025-08-25,cancelled,666.73,11.13,0,2025-09-07T23:34:26.728703,2026-04-24T19:23:36.384264
ORD-001155,CUST-00005,2024-10-02,delivered,417.62,9.67,79.08,2024-10-03T10:45:46.948229,2026-04-24T19:23:36.384302
ORD-001156,CUST-00011,2026-01-28,delivered,761.06,11.11,0,2026-02-09T19:41:20.392071,2026-04-24T19:23:36.384344
ORD-001157,CUST-00315,2025-11-27,delivered,747.25,8.95,0,2025-12-07T11:09:54.983626,2026-04-24T19:23:36.384382
ORD-001158,CUST-00186,2025-12-21,delivered,584.34,5.86,0,2025-12-21T22:56:08.883012,2026-04-24T19:23:36.384420
ORD-001159,CUST-00101,2024-08-24,delivered,742.71,17.67,0,2024-09-06T23:06:55.916539,2026-04-24T19:23:36.384458
ORD-001160,CUST-00088,2024-08-24,delivered,109.02,6.93,0,2024-09-01T08:27:56.255481,2026-04-24T19:23:36.384496
ORD-001161,CUST-00090,2025-02-21,shipped,611.77,16.8,0,2025-02-22T23:22:32.669877,2026-04-24T19:23:36.384534
ORD-001162,CUST-00452,2024-07-11,delivered,501.02,3.19,102.76,2024-07-19T23:44:04.300536,2026-04-24T19:23:36.384573
ORD-001163,CUST-00497,2024-12-19,delivered,251.54,21.19,0,2024-12-30T07:09:37.764573,2026-04-24T19:23:36.384611
ORD-001164,CUST-00219,2025-06-08,delivered,514.18,17.02,0.19,2025-06-18T21:32:10.789871,2026-04-24T19:23:36.384650
ORD-001165,CUST-00433,2024-09-09,delivered,546.62,21.35,0,2024-09-15T18:55:47.103539,2026-04-24T19:23:36.384692
ORD-001166,CUST-00389,2024-09-22,delivered,560.6,11.66,0,2024-09-22T14:59:23.111475,2026-04-24T19:23:36.384731
ORD-001167,CUST-00230,2025-05-25,cancelled,198.22,6.95,0,2025-05-30T00:44:39.249635,2026-04-24T19:23:36.384768
ORD-001168,CUST-00013,2026-03-11,pending,169.82,2.05,0,2026-03-22T04:37:28.860196,2026-04-24T19:23:36.384806
ORD-001169,CUST-00169,2024-07-21,shipped,558.34,23.94,21.9,2024-07-25T13:45:01.435261,2026-04-24T19:23:36.384848
ORD-001170,CUST-00013,2024-09-27,processing,506.56,0.7,0,2024-10-06T11:45:41.204347,2026-04-24T19:23:36.384886
ORD-001171,CUST-00243,2025-01-09,delivered,770.03,21.01,0,2025-01-12T19:11:53.961720,2026-04-24T19:23:36.384923
ORD-001172,CUST-00122,2024-08-29,refunded,689.07,20.54,0,2024-08-30T03:43:23.324577,2026-04-24T19:23:36.384966
ORD-001173,CUST-00297,2025-02-12,delivered,520.46,19.1,0,2025-02-13T01:59:23.426745,2026-04-24T19:23:36.385004
ORD-001174,CUST-00435,2024-12-11,processing,63.47,0.83,0,2024-12-22T08:02:42.355526,2026-04-24T19:23:36.385046
ORD-001175,CUST-00155,2025-02-02,processing,138.1,22.98,0,2025-02-11T14:54:25.340309,2026-04-24T19:23:36.385085
ORD-001176,CUST-00151,2025-03-25,delivered,83.59,16.94,0,2025-04-07T10:54:45.922556,2026-04-24T19:23:36.385124
ORD-001177,CUST-00307,2024-06-11,delivered,109.03,18.8,0,2024-06-23T13:14:20.895765,2026-04-24T19:23:36.385163
ORD-001178,CUST-00318,2025-12-10,delivered,28.82,9.6,4.11,2025-12-11T17:33:01.483986,2026-04-24T19:23:36.385201
ORD-001179,CUST-00169,2025-08-12,delivered,770.57,19.57,0,2025-08-21T02:23:49.276407,2026-04-24T19:23:36.385238
ORD-001180,CUST-00405,2025-01-18,shipped,110.49,14.88,0,2025-01-31T20:39:10.437600,2026-04-24T19:23:36.385275
ORD-001181,CUST-00216,2024-06-12,shipped,480.9,15.93,0,2024-06-19T12:17:34.131095,2026-04-24T19:23:36.385312
ORD-001182,CUST-00160,2024-09-30,delivered,365.71,6.08,4.4,2024-10-09T23:34:38.413276,2026-04-24T19:23:36.385354
ORD-001183,CUST-00454,2024-11-30,delivered,787.26,18.86,0,2024-12-08T14:13:37.359004,2026-04-24T19:23:36.385391
ORD-001184,CUST-00189,2025-07-05,delivered,138.44,7.72,0,2025-07-05T18:57:31.952646,2026-04-24T19:23:36.385429
ORD-001185,CUST-00420,2026-04-12,delivered,534.9,3.62,0,2026-04-25T11:09:15.659856,2026-04-24T19:23:36.385466
ORD-001186,CUST-00104,2024-07-07,delivered,59.06,8.6,7.41,2024-07-19T16:49:13.153788,2026-04-24T19:23:36.385509
ORD-001187,CUST-00240,2025-05-20,processing,175.53,11.89,0,2025-05-29T23:57:01.998956,2026-04-24T19:23:36.385547
ORD-001188,CUST-00154,2026-04-17,delivered,697.98,14.15,0,2026-04-23T21:23:32.679253,2026-04-24T19:23:36.385584
ORD-001189,CUST-00472,2026-01-05,delivered,109.56,21.9,9.65,2026-01-05T13:49:05.092602,2026-04-24T19:23:36.385622
ORD-001190,CUST-00247,2024-08-27,delivered,570.84,11.66,0,2024-09-07T13:48:43.767678,2026-04-24T19:23:36.385659
ORD-001191,CUST-00205,2026-03-25,delivered,674.68,20.18,0,2026-03-27T21:12:33.961779,2026-04-24T19:23:36.385697
ORD-001192,CUST-00285,2025-07-06,delivered,20.53,0.25,0,2025-07-07T12:27:22.269368,2026-04-24T19:23:36.385734
ORD-001193,CUST-00500,2026-04-11,shipped,350.53,15.78,25.97,2026-04-11T05:35:08.600450,2026-04-24T19:23:36.385772
ORD-001194,CUST-00090,2025-09-14,shipped,243.49,5.47,0,2025-09-19T23:20:24.351711,2026-04-24T19:23:36.385810
ORD-001195,CUST-00135,2025-09-01,delivered,212.98,4.9,0,2025-09-15T12:29:59.638343,2026-04-24T19:23:36.385850
ORD-001196,CUST-00454,2026-04-04,processing,671.11,3.43,0,2026-04-05T14:56:32.140780,2026-04-24T19:23:36.385888
ORD-001197,CUST-00191,2025-09-13,delivered,191.45,11.41,0,2025-09-23T01:51:08.755452,2026-04-24T19:23:36.385930
ORD-001198,CUST-00223,2024-12-22,shipped,448.62,19.98,0,2025-01-05T21:09:14.468763,2026-04-24T19:23:36.385968
ORD-001199,CUST-00098,2025-08-01,delivered,130.09,22.07,0,2025-08-04T10:35:06.282835,2026-04-24T19:23:36.386006
ORD-001200,CUST-00326,2026-01-30,delivered,568.02,7.95,0,2026-02-02T01:09:32.535131,2026-04-24T19:23:36.386043
ORD-001201,CUST-00077,2024-12-12,cancelled,592.57,14.68,36.13,2024-12-17T14:19:03.780400,2026-04-24T19:23:36.386081
ORD-001202,CUST-00261,2026-01-06,shipped,516.13,7.0,0,2026-01-15T08:54:46.945122,2026-04-24T19:23:36.386119
ORD-001203,CUST-00340,2025-04-11,cancelled,181.29,2.04,0,2025-04-20T12:21:06.174592,2026-04-24T19:23:36.386157
ORD-001204,CUST-00261,2024-12-25,processing,433.04,18.78,0,2024-12-30T02:46:37.801171,2026-04-24T19:23:36.386195
ORD-001205,CUST-00356,2025-07-12,delivered,387.5,8.05,0,2025-07-19T20:23:14.788975,2026-04-24T19:23:36.386233
ORD-001206,CUST-00472,2025-06-25,delivered,410.12,6.71,0,2025-07-07T16:27:34.916897,2026-04-24T19:23:36.386270
ORD-001207,CUST-00442,2025-01-28,delivered,49.22,5.49,0,2025-01-31T15:25:30.624388,2026-04-24T19:23:36.386313
ORD-001208,CUST-00479,2025-08-05,delivered,277.43,22.22,0,2025-08-18T06:25:26.399629,2026-04-24T19:23:36.386354
ORD-001209,CUST-00228,2024-10-11,delivered,450.54,3.36,0,2024-10-19T02:38:42.858785,2026-04-24T19:23:36.386392
ORD-001210,CUST-00219,2025-06-27,delivered,485.04,11.63,0,2025-07-04T11:05:23.717747,2026-04-24T19:23:36.386429
ORD-001211,CUST-00196,2026-04-16,delivered,356.14,20.11,0,2026-04-16T07:41:32.008222,2026-04-24T19:23:36.386466
ORD-001212,CUST-00043,2024-10-11,shipped,214.66,16.13,0,2024-10-15T05:48:30.240619,2026-04-24T19:23:36.386504
ORD-001213,CUST-00051,2025-07-18,delivered,356.25,16.09,77.38,2025-07-19T13:24:08.815813,2026-04-24T19:23:36.386541
ORD-001214,CUST-00169,2026-02-08,processing,50.06,5.01,0,2026-02-12T09:46:47.216159,2026-04-24T19:23:36.386578
ORD-001215,CUST-00362,2024-12-05,delivered,672.31,17.09,0,2024-12-14T22:27:33.277987,2026-04-24T19:23:36.386616
