order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001007,CUST-00429,2024-11-03,delivered,567.59,13.09,121.11,2024-11-04T04:35:21.687801,2026-04-28T19:39:28.428609
ORD-001008,CUST-00109,2025-04-13,cancelled,648.95,20.79,0,2025-04-22T14:54:55.319318,2026-04-28T19:39:28.428716
ORD-001009,CUST-00147,2026-04-21,delivered,793.16,13.75,0,2026-04-25T22:46:38.360140,2026-04-28T19:39:28.428788
ORD-001010,CUST-00101,2025-10-30,delivered,527.72,0.53,0,2025-11-05T07:32:10.996257,2026-04-28T19:39:28.428857
ORD-001011,CUST-00320,2025-03-19,shipped,571.32,14.21,0,2025-04-01T12:43:12.889965,2026-04-28T19:39:28.428924
ORD-001012,CUST-00196,2025-06-22,delivered,366.67,0.21,0,2025-06-25T21:54:53.102607,2026-04-28T19:39:28.428990
ORD-001013,CUST-00159,2025-03-04,delivered,715.6,11.8,0,2025-03-12T17:32:01.277877,2026-04-28T19:39:28.429053
ORD-001014,CUST-00417,2025-07-27,processing,270.53,5.56,5.71,2025-08-03T14:27:57.056176,2026-04-28T19:39:28.429118
ORD-001015,CUST-00432,2024-06-13,delivered,70.28,10.94,0,2024-06-20T15:48:39.828464,2026-04-28T19:39:28.429198
ORD-001016,CUST-00287,2024-12-03,delivered,427.03,24.69,78.1,2024-12-11T09:50:06.242854,2026-04-28T19:39:28.429332
ORD-001017,CUST-00080,2024-10-01,delivered,636.0,21.86,0,2024-10-09T23:48:13.504050,2026-04-28T19:39:28.429466
ORD-001018,CUST-00018,2025-12-25,refunded,800.9,7.99,0,2025-12-30T09:58:27.281676,2026-04-28T19:39:28.429547
ORD-001019,CUST-00007,2025-06-30,delivered,610.28,4.64,0,2025-07-03T18:20:17.273140,2026-04-28T19:39:28.429620
ORD-001020,CUST-00305,2025-11-02,delivered,324.01,12.22,0,2025-11-15T02:02:20.909287,2026-04-28T19:39:28.429685
ORD-001021,CUST-00090,2025-10-09,delivered,238.97,14.93,0,2025-10-15T18:28:20.955102,2026-04-28T19:39:28.429747
ORD-001022,CUST-00208,2025-01-14,delivered,615.89,11.63,0,2025-01-18T15:59:18.378604,2026-04-28T19:39:28.429808
ORD-001023,CUST-00049,2025-11-01,delivered,363.85,23.7,0,2025-11-12T05:02:39.574542,2026-04-28T19:39:28.429868
ORD-001024,CUST-00369,2025-07-10,delivered,255.94,11.32,18.72,2025-07-14T09:36:57.943429,2026-04-28T19:39:28.429930
ORD-001025,CUST-00439,2025-12-14,refunded,242.14,20.27,26.41,2025-12-19T13:55:52.491692,2026-04-28T19:39:28.429992
ORD-001026,CUST-00496,2026-04-27,shipped,365.21,21.09,0,2026-04-27T18:44:42.915624,2026-04-28T19:39:28.430052
ORD-001027,CUST-00474,2026-01-26,delivered,664.98,9.13,0,2026-01-27T03:28:58.311734,2026-04-28T19:39:28.430111
ORD-001028,CUST-00279,2025-10-02,delivered,231.58,10.82,41.26,2025-10-15T10:31:29.107954,2026-04-28T19:39:28.430331
ORD-001029,CUST-00019,2024-07-16,delivered,250.41,10.7,26.31,2024-07-26T04:50:55.740930,2026-04-28T19:39:28.430421
ORD-001030,CUST-00497,2024-10-01,delivered,495.86,18.77,56.81,2024-10-10T04:22:43.644949,2026-04-28T19:39:28.430493
ORD-001031,CUST-00299,2025-10-06,delivered,415.88,5.24,0,2025-10-09T01:49:33.844434,2026-04-28T19:39:28.430556
ORD-001032,CUST-00488,2026-02-10,delivered,253.32,1.51,17.22,2026-02-16T17:04:25.715570,2026-04-28T19:39:28.430622
ORD-001033,CUST-00104,2025-01-02,processing,695.22,7.48,50.83,2025-01-13T23:10:00.714590,2026-04-28T19:39:28.430688
ORD-001034,CUST-00154,2026-04-14,shipped,190.67,13.51,0,2026-04-23T22:46:48.642937,2026-04-28T19:39:28.431128
ORD-001035,CUST-00028,2024-05-30,refunded,304.23,6.97,0,2024-06-04T07:51:29.302041,2026-04-28T19:39:28.431271
ORD-001036,CUST-00481,2024-10-31,processing,596.51,21.84,118.24,2024-11-10T06:07:45.340387,2026-04-28T19:39:28.431356
ORD-001037,CUST-00086,2025-06-08,shipped,172.9,13.6,6.72,2025-06-12T16:48:47.559321,2026-04-28T19:39:28.431425
ORD-001038,CUST-00194,2024-07-06,refunded,617.8,22.7,0,2024-07-07T07:02:07.440876,2026-04-28T19:39:28.431488
ORD-001039,CUST-00476,2024-12-27,delivered,611.48,9.74,0,2025-01-07T04:30:14.958592,2026-04-28T19:39:28.431551
ORD-001040,CUST-00377,2025-12-25,delivered,525.57,14.5,0,2025-12-29T16:19:48.107021,2026-04-28T19:39:28.431611
ORD-001041,CUST-00241,2024-05-14,delivered,562.19,4.5,25.13,2024-05-14T08:37:09.521572,2026-04-28T19:39:28.431676
ORD-001042,CUST-00287,2024-08-27,shipped,468.15,16.29,0,2024-09-08T06:53:25.697325,2026-04-28T19:39:28.431737
ORD-001043,CUST-00293,2026-02-19,delivered,702.79,4.64,0,2026-03-04T11:13:02.475969,2026-04-28T19:39:28.431801
ORD-001044,CUST-00293,2024-11-17,shipped,126.71,15.27,0,2024-11-21T17:12:18.173018,2026-04-28T19:39:28.431862
ORD-001045,CUST-00072,2024-12-05,processing,572.92,24.08,89.6,2024-12-13T00:12:09.100130,2026-04-28T19:39:28.431926
ORD-001046,CUST-00179,2024-08-11,delivered,38.01,23.48,1.24,2024-08-14T23:58:36.411693,2026-04-28T19:39:28.431988
ORD-001047,CUST-00175,2024-07-28,delivered,214.84,18.31,15.27,2024-08-02T08:01:38.998695,2026-04-28T19:39:28.432051
ORD-001048,CUST-00460,2024-07-08,delivered,692.32,15.32,0,2024-07-16T11:01:55.061524,2026-04-28T19:39:28.432110
ORD-001049,CUST-00119,2024-12-16,cancelled,728.96,2.14,7.51,2024-12-21T13:07:18.432418,2026-04-28T19:39:28.432411
ORD-001050,CUST-00078,2024-05-21,delivered,59.58,22.61,0,2024-05-27T09:32:03.194271,2026-04-28T19:39:28.432488
ORD-001051,CUST-00158,2024-09-16,delivered,278.78,7.57,0,2024-09-23T12:04:46.888468,2026-04-28T19:39:28.432556
ORD-001052,CUST-00052,2024-11-25,delivered,631.46,23.78,0,2024-12-01T13:24:53.370894,2026-04-28T19:39:28.432620
ORD-001053,CUST-00048,2024-05-18,delivered,428.28,17.84,0,2024-05-21T23:29:24.745210,2026-04-28T19:39:28.432684
ORD-001054,CUST-00089,2025-06-16,shipped,604.4,9.17,0,2025-06-29T16:21:17.615039,2026-04-28T19:39:28.432748
ORD-001055,CUST-00321,2025-02-16,delivered,735.01,7.84,0,2025-02-19T00:56:38.149100,2026-04-28T19:39:28.432810
ORD-001056,CUST-00448,2024-06-13,delivered,335.61,17.13,0,2024-06-21T11:46:19.493349,2026-04-28T19:39:28.432979
ORD-001057,CUST-00225,2025-11-01,shipped,35.17,4.25,0,2025-11-03T07:03:02.692393,2026-04-28T19:39:28.433057
ORD-001058,CUST-00478,2025-04-17,delivered,652.27,16.0,0,2025-05-01T01:35:37.954819,2026-04-28T19:39:28.433126
ORD-001059,CUST-00009,2026-02-23,delivered,325.4,1.95,0,2026-03-08T05:03:58.135561,2026-04-28T19:39:28.433191
ORD-001060,CUST-00202,2025-10-26,delivered,321.72,2.58,0,2025-11-09T09:19:52.400057,2026-04-28T19:39:28.433253
ORD-001061,CUST-00456,2025-11-13,shipped,624.94,5.89,0,2025-11-19T13:28:53.500755,2026-04-28T19:39:28.433316
ORD-001062,CUST-00454,2024-07-29,delivered,74.17,20.63,0,2024-08-08T22:44:10.413357,2026-04-28T19:39:28.433379
ORD-001063,CUST-00123,2024-11-03,delivered,479.0,15.79,0,2024-11-07T07:23:57.412542,2026-04-28T19:39:28.433484
ORD-001064,CUST-00118,2025-05-26,cancelled,591.74,21.46,0,2025-05-27T12:18:20.411462,2026-04-28T19:39:28.433705
ORD-001065,CUST-00394,2025-10-30,processing,763.79,2.45,0,2025-11-05T09:30:55.490567,2026-04-28T19:39:28.433802
ORD-001066,CUST-00186,2025-08-01,delivered,812.3,24.28,0,2025-08-14T21:31:54.621496,2026-04-28T19:39:28.434106
ORD-001067,CUST-00170,2025-06-01,delivered,90.56,18.75,0,2025-06-08T16:41:47.471157,2026-04-28T19:39:28.434191
ORD-001068,CUST-00459,2026-03-27,delivered,766.03,23.78,0,2026-04-05T23:44:28.242453,2026-04-28T19:39:28.434262
ORD-001069,CUST-00160,2025-10-13,delivered,617.19,2.6,0,2025-10-21T05:07:55.411348,2026-04-28T19:39:28.434432
ORD-001070,CUST-00379,2026-01-21,delivered,55.33,18.28,6.51,2026-01-31T03:40:18.092893,2026-04-28T19:39:28.434510
ORD-001071,CUST-00215,2025-03-31,delivered,168.13,9.74,0,2025-04-09T14:52:47.796231,2026-04-28T19:39:28.434579
ORD-001072,CUST-00103,2025-06-04,pending,103.11,6.55,0,2025-06-12T22:41:12.473141,2026-04-28T19:39:28.434659
ORD-001073,CUST-00069,2024-07-08,delivered,437.75,22.73,90.02,2024-07-22T02:54:32.199269,2026-04-28T19:39:28.434727
ORD-001074,CUST-00252,2024-06-25,delivered,72.58,0.6,0,2024-07-03T11:59:16.285250,2026-04-28T19:39:28.435186
ORD-001075,CUST-00076,2024-11-12,delivered,232.45,11.77,45.09,2024-11-26T04:54:07.065320,2026-04-28T19:39:28.435266
ORD-001076,CUST-00460,2025-05-10,processing,295.12,21.87,15.83,2025-05-13T23:26:08.251198,2026-04-28T19:39:28.435336
ORD-001077,CUST-00008,2026-04-25,delivered,394.21,8.66,78.65,2026-05-02T08:50:45.657231,2026-04-28T19:39:28.435530
ORD-001078,CUST-00388,2025-11-24,processing,91.25,23.13,0,2025-11-26T10:17:52.422078,2026-04-28T19:39:28.435601
ORD-001079,CUST-00014,2026-01-01,delivered,313.49,4.22,0,2026-01-06T17:57:44.135489,2026-04-28T19:39:28.435669
ORD-001080,CUST-00049,2025-07-27,delivered,624.0,21.01,0,2025-07-31T02:20:31.226857,2026-04-28T19:39:28.435732
ORD-001081,CUST-00063,2026-02-28,delivered,204.24,5.56,0,2026-03-07T17:39:03.593135,2026-04-28T19:39:28.435794
ORD-001082,CUST-00131,2025-07-30,delivered,229.33,14.37,0,2025-08-10T01:12:52.622375,2026-04-28T19:39:28.435854
ORD-001083,CUST-00150,2026-03-21,delivered,151.27,22.98,20.71,2026-04-02T05:43:45.541725,2026-04-28T19:39:28.435917
ORD-001084,CUST-00344,2025-06-01,delivered,139.0,0.14,15.69,2025-06-15T02:51:28.214747,2026-04-28T19:39:28.435980
ORD-001085,CUST-00301,2025-07-22,delivered,311.22,16.34,0,2025-08-04T15:45:42.351752,2026-04-28T19:39:28.436040
ORD-001086,CUST-00201,2025-05-26,refunded,295.83,2.77,0,2025-06-03T15:10:26.256938,2026-04-28T19:39:28.436100
ORD-001087,CUST-00086,2025-12-07,pending,782.12,3.95,0,2025-12-12T04:54:54.425456,2026-04-28T19:39:28.436160
ORD-001088,CUST-00117,2024-10-27,refunded,702.04,18.98,0,2024-11-07T05:03:42.004469,2026-04-28T19:39:28.436221
ORD-001089,CUST-00308,2026-04-10,shipped,618.62,15.0,0,2026-04-14T17:51:16.513441,2026-04-28T19:39:28.436282
ORD-001090,CUST-00380,2025-02-11,shipped,217.79,24.11,15.27,2025-02-23T11:35:48.054443,2026-04-28T19:39:28.436344
ORD-001091,CUST-00499,2025-07-24,shipped,221.66,9.94,0,2025-07-27T04:10:24.643635,2026-04-28T19:39:28.436448
ORD-001092,CUST-00468,2025-03-16,delivered,419.12,7.04,0,2025-03-30T00:05:00.750086,2026-04-28T19:39:28.436765
ORD-001093,CUST-00202,2026-03-08,cancelled,797.02,20.99,0,2026-03-13T21:52:56.956207,2026-04-28T19:39:28.437803
ORD-001094,CUST-00375,2025-01-31,delivered,497.76,14.8,0,2025-02-08T18:29:39.513264,2026-04-28T19:39:28.437895
ORD-001095,CUST-00014,2024-12-12,delivered,594.32,0.48,0,2024-12-20T12:06:48.422301,2026-04-28T19:39:28.437967
ORD-001096,CUST-00336,2026-02-09,delivered,217.31,2.4,0,2026-02-12T07:25:33.886956,2026-04-28T19:39:28.438038
ORD-001097,CUST-00011,2024-07-03,delivered,479.93,1.17,0,2024-07-08T07:09:41.772743,2026-04-28T19:39:28.438605
ORD-001098,CUST-00438,2025-01-01,refunded,613.66,6.81,0,2025-01-08T21:51:03.356752,2026-04-28T19:39:28.438976
ORD-001099,CUST-00286,2024-11-05,delivered,278.34,0.69,0,2024-11-07T03:42:06.184069,2026-04-28T19:39:28.439119
ORD-001100,CUST-00027,2024-12-13,cancelled,385.56,4.26,0,2024-12-20T09:14:43.081118,2026-04-28T19:39:28.439277
ORD-001101,CUST-00055,2025-08-23,delivered,231.18,14.31,0,2025-09-03T09:18:12.959227,2026-04-28T19:39:28.439563
ORD-001102,CUST-00103,2024-07-18,processing,136.3,23.49,0.22,2024-07-29T03:55:47.996466,2026-04-28T19:39:28.439646
ORD-001103,CUST-00142,2025-07-20,delivered,341.66,16.99,0,2025-08-03T15:10:51.063004,2026-04-28T19:39:28.439715
ORD-001104,CUST-00107,2025-10-08,cancelled,342.82,16.86,0,2025-10-15T00:35:06.178675,2026-04-28T19:39:28.439784
ORD-001105,CUST-00003,2025-09-06,delivered,242.8,9.46,0,2025-09-13T17:12:34.653761,2026-04-28T19:39:28.439965
ORD-001106,CUST-00408,2024-06-10,shipped,287.17,18.24,55.17,2024-06-17T03:16:33.080469,2026-04-28T19:39:28.440047
ORD-001107,CUST-00099,2025-09-12,delivered,145.12,13.96,0,2025-09-18T12:13:38.161922,2026-04-28T19:39:28.440118
ORD-001108,CUST-00440,2025-04-12,delivered,196.39,15.99,0,2025-04-14T07:56:21.135205,2026-04-28T19:39:28.440186
ORD-001109,CUST-00157,2025-01-17,delivered,562.17,14.64,0,2025-01-20T06:33:27.780472,2026-04-28T19:39:28.440252
ORD-001110,CUST-00203,2025-09-19,delivered,625.29,2.92,0,2025-09-28T11:26:51.131363,2026-04-28T19:39:28.440315
ORD-001111,CUST-00354,2025-02-01,delivered,297.32,24.36,0,2025-02-15T00:14:08.712641,2026-04-28T19:39:28.440380
ORD-001112,CUST-00380,2025-09-17,delivered,459.03,23.68,19.75,2025-09-18T20:27:12.823875,2026-04-28T19:39:28.440443
ORD-001113,CUST-00077,2025-01-09,delivered,342.38,13.08,0,2025-01-13T22:16:39.995967,2026-04-28T19:39:28.440503
ORD-001114,CUST-00198,2024-06-18,delivered,455.69,6.21,0,2024-07-02T18:04:12.938811,2026-04-28T19:39:28.440564
ORD-001115,CUST-00388,2024-06-24,delivered,515.68,21.98,0,2024-07-03T18:13:34.126967,2026-04-28T19:39:28.440625
ORD-001116,CUST-00188,2025-09-09,shipped,186.21,15.6,8.61,2025-09-11T02:03:52.327979,2026-04-28T19:39:28.440687
ORD-001117,CUST-00276,2024-06-12,delivered,717.67,9.93,0,2024-06-17T12:45:44.718927,2026-04-28T19:39:28.440750
ORD-001118,CUST-00122,2025-12-27,shipped,500.04,13.97,0,2025-12-31T11:32:57.484931,2026-04-28T19:39:28.440810
ORD-001119,CUST-00309,2025-05-26,delivered,40.8,2.1,0,2025-06-02T04:53:43.763702,2026-04-28T19:39:28.440871
ORD-001120,CUST-00251,2025-11-12,delivered,278.56,24.46,0,2025-11-15T18:03:56.822660,2026-04-28T19:39:28.440932
ORD-001121,CUST-00390,2025-12-09,delivered,549.96,21.41,0,2025-12-18T04:54:31.057978,2026-04-28T19:39:28.440992
ORD-001122,CUST-00035,2024-09-26,refunded,70.85,24.57,0,2024-10-05T15:38:37.572295,2026-04-28T19:39:28.441052
ORD-001123,CUST-00485,2024-12-13,delivered,594.68,9.73,76.01,2024-12-20T23:50:14.789111,2026-04-28T19:39:28.441113
ORD-001124,CUST-00103,2025-02-22,shipped,336.67,19.49,0,2025-03-06T09:54:13.530883,2026-04-28T19:39:28.441174
ORD-001125,CUST-00463,2025-09-28,delivered,40.88,11.75,2.54,2025-10-11T12:14:15.536209,2026-04-28T19:39:28.442253
ORD-001126,CUST-00415,2024-07-29,delivered,91.72,1.28,0.37,2024-07-30T04:57:17.917856,2026-04-28T19:39:28.442350
ORD-001127,CUST-00328,2025-05-09,delivered,427.17,22.09,0,2025-05-13T07:02:46.744689,2026-04-28T19:39:28.442419
ORD-001128,CUST-00460,2024-11-04,cancelled,54.85,21.39,6.42,2024-11-14T04:40:24.444723,2026-04-28T19:39:28.442484
ORD-001129,CUST-00035,2025-01-25,delivered,648.91,11.41,0,2025-02-04T08:40:19.266171,2026-04-28T19:39:28.442545
ORD-001130,CUST-00164,2024-06-08,delivered,777.42,14.4,0,2024-06-16T02:35:44.915045,2026-04-28T19:39:28.442605
ORD-001131,CUST-00136,2025-04-17,delivered,198.32,6.18,4.67,2025-04-25T23:49:59.709066,2026-04-28T19:39:28.443263
ORD-001132,CUST-00468,2024-06-03,cancelled,341.67,13.9,32.36,2024-06-04T05:50:32.098535,2026-04-28T19:39:28.443347
ORD-001133,CUST-00282,2025-07-06,cancelled,337.48,20.23,0,2025-07-19T07:55:07.448910,2026-04-28T19:39:28.443420
ORD-001134,CUST-00061,2025-08-17,processing,796.54,21.03,0,2025-08-19T02:53:46.688604,2026-04-28T19:39:28.443485
ORD-001135,CUST-00467,2024-12-04,delivered,563.63,15.59,62.1,2024-12-14T07:27:09.985237,2026-04-28T19:39:28.443552
ORD-001136,CUST-00451,2024-08-05,shipped,485.14,16.84,0,2024-08-11T14:26:20.331920,2026-04-28T19:39:28.443615
ORD-001137,CUST-00347,2025-05-20,pending,433.42,2.5,0,2025-05-28T18:01:45.939486,2026-04-28T19:39:28.443678
ORD-001138,CUST-00407,2025-06-26,delivered,698.56,4.83,8.67,2025-06-30T06:47:56.366400,2026-04-28T19:39:28.443742
ORD-001139,CUST-00189,2024-09-06,shipped,725.95,5.08,0,2024-09-15T01:00:34.357073,2026-04-28T19:39:28.443803
ORD-001140,CUST-00385,2024-11-28,delivered,415.13,12.33,0,2024-12-07T14:26:13.118363,2026-04-28T19:39:28.443938
ORD-001141,CUST-00157,2025-01-28,delivered,221.47,17.75,11.67,2025-01-28T05:52:17.087133,2026-04-28T19:39:28.444025
ORD-001142,CUST-00024,2025-01-27,pending,563.25,6.79,44.42,2025-01-29T07:14:27.361789,2026-04-28T19:39:28.444101
ORD-001143,CUST-00398,2026-01-20,shipped,651.14,3.08,43.18,2026-01-20T08:07:36.277195,2026-04-28T19:39:28.444982
ORD-001144,CUST-00269,2025-11-23,delivered,805.76,12.16,0,2025-12-04T03:26:49.582264,2026-04-28T19:39:28.445089
ORD-001145,CUST-00157,2025-10-21,shipped,514.51,12.58,88.46,2025-10-23T07:16:53.156983,2026-04-28T19:39:28.445160
ORD-001146,CUST-00295,2025-06-09,delivered,158.34,6.68,25.15,2025-06-22T00:51:11.328120,2026-04-28T19:39:28.445225
ORD-001147,CUST-00437,2025-03-12,delivered,153.71,21.59,0,2025-03-22T00:44:10.718678,2026-04-28T19:39:28.445289
ORD-001148,CUST-00324,2025-04-26,cancelled,397.02,4.87,0,2025-05-09T18:07:45.910674,2026-04-28T19:39:28.445348
ORD-001149,CUST-00428,2024-06-03,cancelled,723.94,11.13,80.74,2024-06-10T20:45:17.688697,2026-04-28T19:39:28.445411
ORD-001150,CUST-00342,2025-11-25,delivered,562.2,23.5,27.56,2025-12-02T19:37:34.568994,2026-04-28T19:39:28.445753
ORD-001151,CUST-00499,2024-11-05,cancelled,750.54,20.99,0,2024-11-14T19:41:20.787172,2026-04-28T19:39:28.445826
ORD-001152,CUST-00408,2024-05-08,delivered,143.35,16.19,0,2024-05-14T19:48:14.750291,2026-04-28T19:39:28.446205
ORD-001153,CUST-00366,2025-11-26,delivered,407.03,3.01,0,2025-12-02T18:51:23.213834,2026-04-28T19:39:28.447302
ORD-001154,CUST-00132,2024-12-11,pending,453.54,11.89,71.97,2024-12-11T07:55:07.726663,2026-04-28T19:39:28.447382
ORD-001155,CUST-00062,2025-03-03,refunded,147.01,9.43,1.3,2025-03-06T18:19:34.612679,2026-04-28T19:39:28.447455
ORD-001156,CUST-00181,2025-01-19,cancelled,345.99,9.92,0,2025-01-21T08:53:54.841414,2026-04-28T19:39:28.447619
ORD-001157,CUST-00295,2025-11-01,delivered,669.71,10.95,140.97,2025-11-12T18:38:07.899810,2026-04-28T19:39:28.447821
ORD-001158,CUST-00491,2025-01-01,delivered,393.92,10.98,0,2025-01-06T15:23:41.645527,2026-04-28T19:39:28.447973
ORD-001159,CUST-00357,2026-02-09,pending,719.61,19.03,0,2026-02-16T06:22:53.047731,2026-04-28T19:39:28.448054
ORD-001160,CUST-00108,2025-06-19,shipped,603.67,22.92,0,2025-06-27T14:19:11.764448,2026-04-28T19:39:28.448122
ORD-001161,CUST-00204,2025-11-20,delivered,116.75,22.71,0,2025-11-22T22:50:50.467000,2026-04-28T19:39:28.448190
ORD-001162,CUST-00378,2024-12-09,cancelled,168.94,22.1,0,2024-12-14T16:59:12.938093,2026-04-28T19:39:28.448256
ORD-001163,CUST-00035,2024-12-17,delivered,735.9,9.91,35.35,2024-12-22T07:30:18.092900,2026-04-28T19:39:28.448320
ORD-001164,CUST-00172,2024-10-06,delivered,803.37,6.82,0,2024-10-12T13:55:01.530571,2026-04-28T19:39:28.448502
ORD-001165,CUST-00335,2025-11-20,processing,232.86,20.17,24.28,2025-11-20T00:48:15.313716,2026-04-28T19:39:28.448578
ORD-001166,CUST-00056,2025-12-07,delivered,357.67,0.54,0,2025-12-12T13:39:02.457674,2026-04-28T19:39:28.448645
ORD-001167,CUST-00034,2024-05-19,delivered,523.09,0.82,44.54,2024-05-22T10:38:48.501390,2026-04-28T19:39:28.448709
ORD-001168,CUST-00048,2024-08-01,delivered,587.5,21.77,0,2024-08-14T22:14:21.783602,2026-04-28T19:39:28.448770
ORD-001169,CUST-00197,2026-01-14,shipped,563.48,16.8,90.8,2026-01-21T09:18:17.312871,2026-04-28T19:39:28.449083
ORD-001170,CUST-00120,2025-01-23,delivered,783.72,7.16,0,2025-02-03T06:33:16.255990,2026-04-28T19:39:28.449223
ORD-001171,CUST-00355,2025-12-02,delivered,248.69,15.68,0,2025-12-15T22:35:39.821290,2026-04-28T19:39:28.449302
ORD-001172,CUST-00086,2026-01-28,delivered,464.21,5.53,0,2026-02-05T03:44:40.188064,2026-04-28T19:39:28.449447
ORD-001173,CUST-00188,2025-11-21,delivered,743.75,11.66,0,2025-11-29T12:12:39.987546,2026-04-28T19:39:28.449971
ORD-001174,CUST-00171,2026-01-12,cancelled,227.39,24.18,0,2026-01-19T09:06:31.976405,2026-04-28T19:39:28.450048
ORD-001175,CUST-00388,2024-09-09,shipped,97.16,9.45,18.15,2024-09-23T23:38:29.324257,2026-04-28T19:39:28.450115
ORD-001176,CUST-00191,2025-02-28,cancelled,462.09,7.42,0,2025-03-02T05:10:50.807044,2026-04-28T19:39:28.450177
ORD-001177,CUST-00377,2025-09-22,delivered,263.26,0.75,0,2025-09-27T02:41:34.818650,2026-04-28T19:39:28.450238
ORD-001178,CUST-00485,2024-06-06,delivered,761.33,0.21,24.58,2024-06-11T22:12:46.663683,2026-04-28T19:39:28.450300
ORD-001179,CUST-00065,2025-02-11,pending,321.15,12.32,18.97,2025-02-23T23:13:00.804480,2026-04-28T19:39:28.450362
ORD-001180,CUST-00280,2024-12-28,shipped,614.56,14.67,143.89,2025-01-06T07:42:07.055111,2026-04-28T19:39:28.450426
ORD-001181,CUST-00306,2025-07-16,delivered,174.41,23.34,0,2025-07-18T15:30:43.363899,2026-04-28T19:39:28.450486
ORD-001182,CUST-00332,2024-10-12,cancelled,219.28,10.77,0,2024-10-14T13:08:23.280179,2026-04-28T19:39:28.450547
ORD-001183,CUST-00390,2024-06-06,delivered,295.64,9.16,0,2024-06-15T13:33:50.674714,2026-04-28T19:39:28.450609
ORD-001184,CUST-00300,2025-09-17,cancelled,389.49,23.8,0,2025-09-20T20:54:26.356942,2026-04-28T19:39:28.450669
ORD-001185,CUST-00428,2025-09-03,delivered,438.67,14.7,0,2025-09-05T14:36:15.643464,2026-04-28T19:39:28.450730
ORD-001186,CUST-00445,2024-08-23,delivered,189.47,19.13,0,2024-08-28T09:48:42.361822,2026-04-28T19:39:28.450790
ORD-001187,CUST-00082,2024-09-11,delivered,29.68,1.65,2.59,2024-09-12T17:56:22.838727,2026-04-28T19:39:28.451088
ORD-001188,CUST-00350,2024-09-03,shipped,245.12,19.08,0,2024-09-09T02:32:21.415813,2026-04-28T19:39:28.451161
ORD-001189,CUST-00128,2024-11-29,processing,128.94,17.5,20.29,2024-12-01T04:22:26.055866,2026-04-28T19:39:28.451251
ORD-001190,CUST-00450,2026-04-01,delivered,131.97,16.88,0,2026-04-13T23:52:56.291153,2026-04-28T19:39:28.451315
ORD-001191,CUST-00139,2025-12-02,delivered,609.51,12.75,0.29,2025-12-10T09:39:18.190490,2026-04-28T19:39:28.451372
ORD-001192,CUST-00286,2025-03-07,delivered,164.75,18.01,0,2025-03-15T02:49:07.611687,2026-04-28T19:39:28.451433
ORD-001193,CUST-00127,2026-02-01,delivered,554.78,13.89,82.01,2026-02-08T03:37:00.183879,2026-04-28T19:39:28.451495
ORD-001194,CUST-00373,2025-09-17,delivered,642.03,13.85,131.32,2025-09-30T06:07:46.529063,2026-04-28T19:39:28.451558
ORD-001195,CUST-00057,2025-04-09,delivered,112.11,3.39,0,2025-04-16T13:10:26.894233,2026-04-28T19:39:28.451618
ORD-001196,CUST-00437,2025-02-15,delivered,487.37,0.21,0,2025-02-15T10:24:59.080955,2026-04-28T19:39:28.451677
ORD-001197,CUST-00336,2025-11-07,delivered,426.12,14.82,29.04,2025-11-21T06:52:08.155722,2026-04-28T19:39:28.451738
ORD-001198,CUST-00111,2025-07-20,refunded,50.83,3.02,0,2025-07-24T07:44:52.478771,2026-04-28T19:39:28.451799
ORD-001199,CUST-00380,2025-02-07,delivered,59.6,24.85,0,2025-02-08T07:56:47.739641,2026-04-28T19:39:28.451859
ORD-001200,CUST-00175,2024-07-13,delivered,622.91,8.48,101.72,2024-07-23T01:23:24.987758,2026-04-28T19:39:28.452222
ORD-001201,CUST-00325,2024-09-04,delivered,594.23,10.8,78.1,2024-09-06T13:04:10.129573,2026-04-28T19:39:28.452307
ORD-001202,CUST-00360,2025-09-28,refunded,650.64,24.99,0,2025-10-04T08:27:24.828622,2026-04-28T19:39:28.452375
ORD-001203,CUST-00468,2024-07-10,delivered,360.24,22.24,5.15,2024-07-24T07:47:39.651168,2026-04-28T19:39:28.452443
ORD-001204,CUST-00133,2025-01-25,delivered,363.88,11.2,0,2025-01-27T10:47:29.397112,2026-04-28T19:39:28.452507
ORD-001205,CUST-00443,2026-04-08,delivered,134.19,17.14,14.94,2026-04-11T16:00:06.951054,2026-04-28T19:39:28.452572
ORD-001206,CUST-00422,2025-05-01,delivered,133.64,11.43,17.36,2025-05-09T00:48:44.418417,2026-04-28T19:39:28.452636
ORD-001207,CUST-00434,2026-03-28,delivered,217.79,22.54,26.57,2026-03-30T01:49:50.705510,2026-04-28T19:39:28.452718
ORD-001208,CUST-00041,2025-05-22,delivered,695.37,3.72,0,2025-06-02T23:36:23.742368,2026-04-28T19:39:28.452781
ORD-001209,CUST-00367,2025-05-11,delivered,566.66,9.24,42.47,2025-05-25T01:09:07.472056,2026-04-28T19:39:28.452842
ORD-001210,CUST-00441,2025-02-05,cancelled,620.59,9.77,0,2025-02-19T22:39:41.321790,2026-04-28T19:39:28.452902
ORD-001211,CUST-00435,2024-06-11,delivered,80.04,0.57,11.32,2024-06-11T03:28:43.385894,2026-04-28T19:39:28.452962
ORD-001212,CUST-00052,2025-11-04,delivered,713.85,14.25,43.19,2025-11-10T20:44:06.033637,2026-04-28T19:39:28.453021
